Date,Open,High,Low,Close,Adj Close,Volume
2006-08-23,17.673334,17.853333,17.139999,17.526667,16.204977,12135300
2006-08-24,17.573334,17.799999,17.293333,17.706667,16.371412,6520000
2006-08-25,17.573334,17.966667,17.400000,17.653334,16.322096,5957800
2006-08-28,17.946667,18.780001,17.913334,18.260000,16.883018,19114000
2006-08-29,18.433332,19.173334,18.299999,19.086666,17.647339,18199000
2006-08-30,19.193333,19.680000,19.146667,19.480000,18.011013,17039100
2006-08-31,19.433332,19.520000,18.986666,19.406666,17.943211,12781900
2006-09-01,19.120001,19.273333,18.520000,18.593334,17.191212,15143500
2006-09-05,18.653334,19.073334,18.379999,19.000000,17.567211,13733800
2006-09-06,18.666666,18.693333,18.000000,18.046667,16.685770,12339300
2006-09-07,17.753334,18.813334,17.559999,18.406666,17.018621,18570900
2006-09-08,18.700001,18.780001,18.059999,18.466667,17.074095,11199400
2006-09-11,18.053333,18.966667,17.846666,18.753334,17.339146,14956600
2006-09-12,18.666666,19.366667,18.620001,19.246666,17.795277,12460800
2006-09-13,19.293333,19.653334,19.233334,19.400000,17.937046,11907100
2006-09-14,19.306667,19.666666,19.073334,19.326666,17.869240,10720300
2006-09-15,19.393333,19.799999,19.299999,19.706667,18.220585,16244100
2006-09-18,19.760000,20.486666,19.700001,20.453333,18.910948,19847400
2006-09-19,20.320000,20.466667,19.753334,19.920000,18.417831,17701300
2006-09-20,20.180000,20.673334,20.139999,20.646667,19.089703,12797100
2006-09-21,20.626667,20.833334,20.286667,20.480000,18.935606,13477600
2006-09-22,20.420000,20.546667,19.646667,19.873333,18.374689,16333300
2006-09-25,20.173334,20.673334,19.626667,20.586666,19.034229,17112100
2006-09-26,20.566668,20.620001,19.893333,20.153334,18.633568,12903000
2006-09-27,20.093334,20.733334,19.900000,20.093334,18.578096,14453500
2006-09-28,19.306667,19.793333,19.219999,19.713333,18.226751,16183600
2006-09-29,19.846666,20.000000,19.620001,19.726667,18.239082,9347200
2006-10-02,19.633333,19.760000,19.066668,19.226667,17.776787,16186000
2006-10-03,18.866667,19.013334,18.446667,18.866667,17.443933,22692300
2006-10-04,18.893333,20.726667,18.840000,20.719999,19.157509,36509500
2006-10-05,20.639999,20.846666,20.080000,20.133333,18.615078,16567000
2006-10-06,20.166666,20.833334,20.106667,20.620001,19.065044,14840200
2006-10-09,20.573334,22.219999,20.513334,21.946667,20.291664,23307600
2006-10-10,21.833334,21.920000,21.200001,21.446667,19.829376,15616200
2006-10-11,21.333334,21.946667,21.006666,21.566668,19.940323,12048600
2006-10-12,21.686666,22.100000,21.340000,21.653334,20.020460,10368000
2006-10-13,21.580000,22.639999,21.226667,22.513334,20.815607,14604700
2006-10-16,22.586666,22.953333,22.073334,22.473333,20.778620,11974200
2006-10-17,22.106667,22.260000,21.400000,21.613333,19.983469,13162600
2006-10-18,21.933332,22.166666,20.886667,21.040001,19.453369,20568700
2006-10-19,20.959999,21.600000,20.793333,21.440001,19.823212,11826000
2006-10-20,21.606667,21.620001,20.886667,21.193333,19.595142,8986900
2006-10-23,21.146667,21.660000,21.000000,21.053333,19.465698,7006200
2006-10-24,21.093334,21.906666,21.033333,21.666666,20.032782,12982200
2006-10-25,21.873333,22.200001,21.506666,21.866667,20.217705,9735900
2006-10-26,21.920000,22.633333,21.920000,22.559999,20.858749,9167200
2006-10-27,22.559999,23.059999,21.333334,21.586666,19.958817,14174700
2006-10-30,21.733334,22.233334,21.500000,21.846666,20.199209,11989800
2006-10-31,22.326666,23.246666,22.213333,23.246666,21.493635,24904300
2006-11-01,22.940001,23.153334,21.133333,21.453333,19.835545,29413500
2006-11-02,21.553333,22.020000,21.013334,21.306667,19.699936,21573600
2006-11-03,21.546667,21.760000,21.200001,21.733334,20.094419,13701700
2006-11-06,21.793333,22.693333,21.520000,22.393333,20.704653,18490000
2006-11-07,22.559999,22.973333,22.433332,22.733334,21.019014,13831300
2006-11-08,22.573334,23.346666,22.520000,23.066668,21.327206,16208100
2006-11-09,23.540001,24.133333,23.326666,23.526667,21.752516,30193900
2006-11-10,23.326666,23.440001,22.379999,22.959999,21.228584,32929800
2006-11-13,23.006666,24.066668,23.000000,24.000000,22.190159,21307000
2006-11-14,23.913334,24.286667,23.400000,24.240000,22.412067,15713200
2006-11-15,24.166666,24.500000,23.706667,23.840000,22.042227,12297300
2006-11-16,23.940001,24.233334,23.733334,24.146667,22.325766,11429500
2006-11-17,23.980000,24.280001,23.833334,24.213333,22.387405,9040200
2006-11-20,23.913334,24.573334,23.733334,24.440001,22.596985,15215800
2006-11-21,24.513334,24.553333,23.893333,24.059999,22.245636,9684600
2006-11-22,24.146667,24.500000,24.020000,24.473333,22.627800,6006400
2006-11-24,24.353333,24.706667,24.133333,24.653334,22.794235,3608400
2006-11-27,24.506666,24.833334,23.373333,23.540001,21.764854,14632300
2006-11-28,23.459999,24.193333,23.093334,23.980000,22.171669,12024100
2006-11-29,24.200001,24.626667,24.106667,24.333334,22.498358,14494800
2006-11-30,24.333334,24.860001,24.040001,24.660000,22.800394,14590800
2006-12-01,24.386667,24.420000,23.480000,23.693333,21.906616,19625200
2006-12-04,24.000000,24.959999,23.913334,24.653334,22.794235,15539200
2006-12-05,24.393333,24.540001,24.126667,24.400000,22.559996,16583800
2006-12-06,24.480000,24.480000,24.033333,24.366667,22.529175,11956000
2006-12-07,24.366667,24.500000,23.566668,23.780001,21.986752,12172300
2006-12-08,23.606667,24.026667,23.266666,23.700001,21.912785,14121400
2006-12-11,23.706667,24.393333,23.653334,24.106667,22.288780,12887100
2006-12-12,23.926666,24.006666,23.540001,23.860001,22.060719,14202900
2006-12-13,24.053333,24.333334,24.053333,24.139999,22.319599,12298800
2006-12-14,24.333334,24.873333,24.313334,24.566668,22.714090,17884500
2006-12-15,24.726667,25.000000,24.573334,25.000000,23.114752,18652300
2006-12-18,25.026667,25.733334,25.013334,25.433332,23.515404,17208900
2006-12-19,25.106667,25.933332,25.073334,25.799999,23.854424,13640500
2006-12-20,25.666666,25.973333,25.486666,25.506666,23.583210,7664800
2006-12-21,25.646667,25.719999,25.000000,25.286667,23.379803,9198000
2006-12-22,25.246666,25.333334,24.566668,24.686666,22.825048,9254200
2006-12-26,24.820000,25.040001,24.580000,24.680000,22.818886,5704800
2006-12-27,24.786667,25.093334,24.786667,25.006666,23.120913,6623800
2006-12-28,25.033333,25.059999,24.713333,24.826666,22.954491,5347800
2006-12-29,24.826666,25.346666,24.646667,24.673334,22.812717,9652300
2007-01-03,24.713333,25.013334,23.193333,24.053333,22.239473,28870500
2007-01-04,23.966667,24.053333,23.353333,23.940001,22.134682,19932400
2007-01-05,23.373333,23.466667,22.280001,22.440001,20.747801,31083600
2007-01-08,22.520000,23.040001,22.133333,22.606667,20.901896,16431700
2007-01-09,22.639999,22.793333,22.139999,22.166666,20.495081,19104100
2007-01-10,21.933332,23.466667,21.600000,23.260000,21.505962,27718600
2007-01-11,23.260000,23.440001,22.793333,23.173334,21.425833,23112600
2007-01-12,22.826666,23.580000,22.719999,23.486666,21.715538,17454700
2007-01-16,23.666666,23.680000,23.260000,23.526667,21.752516,17796600
2007-01-17,23.200001,23.340000,22.946667,23.033333,21.296389,17698300
2007-01-18,22.833334,22.833334,20.840000,21.126667,19.533508,37540900
2007-01-19,20.900000,21.693333,20.753334,21.253334,19.650625,23565100
2007-01-22,21.453333,21.799999,21.173334,21.253334,19.650625,18266100
2007-01-23,21.153334,21.600000,20.760000,21.260000,19.656786,15758800
2007-01-24,21.533333,22.206667,21.433332,21.920000,20.267017,17143000
2007-01-25,22.120001,22.200001,21.046667,21.153334,19.558167,15407100
2007-01-26,21.333334,21.540001,20.600000,20.980000,19.397898,20739600
2007-01-29,20.886667,20.900000,19.940001,20.120001,18.602749,31457100
2007-01-30,20.253334,20.639999,20.073334,20.506666,18.960260,15904300
2007-01-31,20.406666,20.626667,20.153334,20.433332,18.892460,11699400
2007-02-01,20.240000,20.799999,20.200001,20.693333,19.132849,16272400
2007-02-02,20.806667,21.333334,20.633333,21.233334,19.632130,14664700
2007-02-05,21.333334,21.760000,21.299999,21.580000,19.952654,14497600
2007-02-06,22.066668,22.626667,21.740000,22.346666,20.661505,19384600
2007-02-07,22.526667,23.273333,22.393333,23.219999,21.468981,19026400
2007-02-08,22.866667,23.246666,22.666666,22.920000,21.191603,18156900
2007-02-09,23.033333,23.226667,21.680000,21.766666,20.125248,23448900
2007-02-12,21.926666,22.719999,21.693333,22.246666,20.569046,19734000
2007-02-13,22.606667,22.846666,22.379999,22.666666,20.957380,21243300
2007-02-14,22.866667,23.000000,22.313334,22.366667,20.679991,27046200
2007-02-15,22.353333,22.613333,22.139999,22.500000,20.803276,12217000
2007-02-16,22.406666,22.433332,21.746666,21.813334,20.168390,22876500
2007-02-20,21.846666,22.126667,21.693333,22.006666,20.347147,15639400
2007-02-21,21.826666,22.059999,21.459999,21.680000,20.045111,16383300
2007-02-22,22.020000,22.373333,21.766666,21.820000,20.174553,16386300
2007-02-23,22.026667,22.040001,21.760000,21.766666,20.125248,10076200
2007-02-26,21.826666,21.993334,21.400000,21.433332,19.817045,12351700
2007-02-27,21.200001,21.700001,20.753334,20.786667,19.219145,17865700
2007-02-28,20.726667,21.113333,20.473333,20.666666,19.108194,19501200
2007-03-01,20.219999,20.793333,19.953333,20.413334,18.873964,20930700
2007-03-02,20.233334,20.480000,19.806667,19.846666,18.350031,17068200
2007-03-05,19.500000,19.886667,19.106667,19.173334,17.727472,16588900
2007-03-06,19.593334,20.526667,19.513334,20.306667,18.775339,20149300
2007-03-07,20.206667,20.299999,19.646667,19.733334,18.245245,20291400
2007-03-08,20.146667,20.773333,20.133333,20.546667,18.997240,19265500
2007-03-09,20.833334,21.066668,20.106667,20.340000,18.806162,13882600
2007-03-12,20.106667,20.513334,20.080000,20.219999,18.695211,10700200
2007-03-13,20.013334,20.133333,19.353333,19.366667,17.906225,15426700
2007-03-14,19.420000,19.533333,18.693333,19.273333,17.819933,24290200
2007-03-15,19.226667,19.400000,18.786667,19.080000,17.641178,16393800
2007-03-16,19.093334,19.126667,18.766666,18.900000,17.474751,13141200
2007-03-19,19.000000,19.299999,18.933332,18.993334,17.561050,11537700
2007-03-20,18.933332,19.366667,18.826666,18.900000,17.474751,16412200
2007-03-21,19.666666,20.293333,19.293333,19.980000,18.473310,31709400
2007-03-22,20.000000,20.540001,19.906666,20.420000,18.880129,20273800
2007-03-23,20.266666,20.626667,20.046667,20.193333,18.670555,13116000
2007-03-26,20.206667,20.400000,19.866667,20.233334,18.707539,11183400
2007-03-27,20.186666,20.226667,19.833334,19.853333,18.356195,11725500
2007-03-28,19.686666,19.853333,19.440001,19.473333,18.004850,11487600
2007-03-29,19.766666,19.793333,18.820000,19.133333,17.690495,17975400
2007-03-30,19.393333,19.533333,19.086666,19.186666,17.739799,14531100
2007-04-02,19.139999,19.299999,18.853333,19.166666,17.721306,10020700
2007-04-03,19.166666,19.379999,18.913334,19.093334,17.653505,11843100
2007-04-04,19.066668,19.219999,19.000000,19.053333,17.616518,9042300
2007-04-05,19.133333,20.620001,19.133333,20.600000,19.046560,33322500
2007-04-09,20.600000,20.833334,20.186666,20.226667,18.701380,16023700
2007-04-10,20.200001,20.433332,19.980000,20.020000,18.510292,19855500
2007-04-11,20.059999,20.260000,19.593334,19.660000,18.177439,20253700
2007-04-12,19.553333,20.280001,19.426666,20.219999,18.695211,18591000
2007-04-13,20.153334,20.426666,19.906666,20.386667,18.849312,15967300
2007-04-16,20.333334,20.486666,20.020000,20.280001,18.750687,16795900
2007-04-17,20.793333,21.266666,20.373333,20.473333,18.929443,26477700
2007-04-18,20.440001,20.906666,20.333334,20.726667,19.163670,17095000
2007-04-19,20.559999,21.133333,20.500000,21.013334,19.428715,14201400
2007-04-20,21.320000,21.333334,20.980000,21.260000,19.656786,14751300
2007-04-23,21.160000,21.200001,20.853333,20.913334,19.336260,14881800
2007-04-24,21.266666,21.893333,21.126667,21.700001,20.063602,25702200
2007-04-25,21.666666,22.193333,21.566668,22.073334,20.408787,12741000
2007-04-26,22.073334,22.513334,21.873333,22.346666,20.661505,12501700
2007-04-27,22.273333,22.520000,21.693333,22.046667,20.384129,13851400
2007-04-30,22.346666,22.626667,21.920000,21.926666,20.273180,14084700
2007-05-01,22.326666,22.473333,21.980000,22.160000,20.488914,13613800
2007-05-02,22.273333,22.366667,21.786667,21.900000,20.248522,16491400
2007-05-03,22.106667,22.459999,22.066668,22.313334,20.630686,12506200
2007-05-04,22.433332,22.586666,22.219999,22.473333,20.778620,10131100
2007-05-07,22.799999,23.053333,22.000000,22.026667,20.365639,13927500
2007-05-08,21.893333,22.246666,21.466667,22.193333,20.519733,18427500
2007-05-09,22.033333,22.420000,21.780001,22.293333,20.612190,10446700
2007-05-10,22.386667,22.680000,21.686666,21.879999,20.230034,20064600
2007-05-11,23.059999,23.653334,22.706667,23.426666,21.660063,38265700
2007-05-14,23.333334,23.553333,22.973333,23.193333,21.444326,18289200
2007-05-15,23.260000,23.400000,22.933332,22.986666,21.253246,15534000
2007-05-16,23.006666,23.280001,22.566668,23.280001,21.524458,13077600
2007-05-17,23.213333,23.333334,22.760000,22.893333,21.166948,11091600
2007-05-18,23.066668,23.413334,22.873333,23.346666,21.586094,15106600
2007-05-21,23.280001,24.000000,23.166666,23.420000,21.653900,16144200
2007-05-22,23.440001,23.760000,23.059999,23.546667,21.771017,10043400
2007-05-23,23.559999,23.700001,22.853333,22.920000,21.191603,11206200
2007-05-24,23.026667,23.093334,22.000000,22.093334,20.427279,15195000
2007-05-25,22.253334,22.553333,22.186666,22.440001,20.747801,7724400
2007-05-29,22.346666,22.753334,22.280001,22.680000,20.969698,7906000
2007-05-30,22.413334,22.733334,22.133333,22.733334,21.019014,8291200
2007-05-31,22.900000,23.233334,22.793333,23.093334,21.351866,12039300
2007-06-01,23.353333,23.700001,23.213333,23.253334,21.499802,10727100
2007-06-04,23.040001,23.513334,22.946667,23.379999,21.616915,8050000
2007-06-05,23.446667,24.113333,23.406666,24.073334,22.257963,17464600
2007-06-06,23.906666,24.639999,23.806667,24.253334,22.424385,23768400
2007-06-07,24.139999,24.500000,23.986666,23.993334,22.183998,19796500
2007-06-08,23.793333,24.400000,23.500000,24.366667,22.529175,13331700
2007-06-11,24.366667,24.600000,24.233334,24.453333,22.609310,10865800
2007-06-12,24.326666,24.666666,24.186666,24.200001,22.375084,13169200
2007-06-13,24.466667,24.786667,24.153334,24.780001,22.911341,14680800
2007-06-14,24.666666,25.313334,24.633333,25.219999,23.318165,12713700
2007-06-15,25.506666,26.566668,25.500000,26.366667,24.378353,27049900
2007-06-18,26.633333,26.726667,26.166666,26.379999,24.390684,17141500
2007-06-19,26.213333,26.606667,26.033333,26.546667,24.544786,12298800
2007-06-20,26.666666,26.799999,26.393333,26.573334,24.569439,20569800
2007-06-21,27.086666,28.886667,26.879999,28.653334,26.492588,32433100
2007-06-22,28.666666,29.246666,28.233334,29.080000,26.887079,22065400
2007-06-25,28.266666,28.959999,28.006666,28.313334,26.178226,20492500
2007-06-26,28.240000,28.320000,26.933332,27.000000,24.963930,21712000
2007-06-27,27.000000,27.760000,26.866667,27.726667,25.635796,15328500
2007-06-28,27.806667,28.293333,27.533333,27.993334,25.882359,14938300
2007-06-29,28.180000,28.186666,27.526667,27.540001,25.463213,12914200
2007-07-02,27.933332,28.700001,27.846666,28.686666,26.523403,14096200
2007-07-03,28.666666,28.959999,28.433332,28.733334,26.566559,5969200
2007-07-05,28.740000,29.133333,28.600000,29.040001,26.850092,9332200
2007-07-06,29.000000,29.293333,28.946667,29.180000,26.979536,7068000
2007-07-09,29.286667,30.166666,29.280001,30.026667,27.762362,13419600
2007-07-10,29.873333,30.500000,29.553333,30.320000,28.033571,13816300
2007-07-11,30.313334,30.520000,29.766666,30.186666,27.910292,14565300
2007-07-12,30.400000,30.799999,30.186666,30.766666,28.446548,10968300
2007-07-13,30.680000,31.046667,30.546667,30.580000,28.273966,9315700
2007-07-16,30.606667,31.260000,30.600000,31.133333,28.785568,13542700
2007-07-17,31.260000,31.886667,30.973333,31.000000,28.662292,16095300
2007-07-18,30.553333,30.646667,29.833334,30.433332,28.138355,13766400
2007-07-19,30.866667,31.020000,30.186666,30.400000,28.107540,10184400
2007-07-20,30.600000,30.706667,29.920000,30.066668,27.799343,12641200
2007-07-23,29.959999,30.986666,29.893333,30.366667,28.076715,9011800
2007-07-24,30.246666,30.500000,29.379999,29.566668,27.337042,11439000
2007-07-25,29.573334,29.993334,28.746666,29.426666,27.207603,10929900
2007-07-26,29.113333,29.986666,28.719999,29.573334,27.343210,17756700
2007-07-27,29.500000,30.860001,29.486666,29.500000,27.275402,15387000
2007-07-30,29.606667,30.373333,29.600000,30.326666,28.039734,13453900
2007-07-31,31.526667,31.953333,30.466667,30.506666,28.206163,17787300
2007-08-01,30.066668,30.806667,28.866667,30.280001,27.996586,17645700
2007-08-02,30.626667,30.653334,29.740000,30.146667,27.873308,11715100
2007-08-03,30.046667,30.266666,28.346666,28.360001,26.221375,15585300
2007-08-06,28.600000,28.813334,27.799999,28.600000,26.443279,13118100
2007-08-07,28.600000,29.526667,28.219999,29.053333,26.862419,14144100
2007-08-08,29.580000,31.299999,29.353333,30.393333,28.101370,16518600
2007-08-09,30.600000,31.600000,29.900000,30.753334,28.434229,31295800
2007-08-10,28.233334,29.526667,27.593334,29.326666,27.115143,28525300
2007-08-13,29.559999,29.760000,28.400000,29.006666,26.819275,17510200
2007-08-14,29.206667,30.600000,29.120001,30.133333,27.860979,27304300
2007-08-15,29.973333,30.400000,28.820000,28.860001,26.683674,17378500
2007-08-16,28.573334,28.780001,27.000000,28.379999,26.239866,19500700
2007-08-17,29.166666,30.080000,28.260000,30.053333,27.787010,18217800
2007-08-20,30.073334,30.400000,29.566668,29.933332,27.676064,12992100
2007-08-21,30.113333,31.793333,29.666666,31.553333,29.173897,17883400
2007-08-22,32.353333,32.459999,31.700001,32.273335,29.839605,14153800
2007-08-23,32.426666,32.806667,31.860001,32.000000,29.586885,16699600
2007-08-24,31.906666,32.226665,31.673334,32.166668,29.740978,9041100
2007-08-27,32.166668,33.233334,32.020000,32.893333,30.412853,15898600
2007-08-28,33.000000,33.133335,30.813334,30.886667,28.557503,14000500
2007-08-29,31.533333,32.680000,31.466667,32.639999,30.178614,13464000
2007-08-30,32.326668,33.259998,32.313332,32.453335,30.006027,11641500
2007-08-31,33.133335,34.233334,32.953335,34.106667,31.534678,18020800
2007-09-04,34.259998,35.306667,33.726665,35.160000,32.508587,17081700
2007-09-05,35.006668,36.000000,34.866665,34.893333,32.262039,16406800
2007-09-06,35.326668,35.646667,34.900002,35.046665,32.403797,10637400
2007-09-07,34.073334,34.426666,33.113335,33.766666,31.220320,15057600
2007-09-10,34.500000,35.099998,33.580002,33.860001,31.306620,21802800
2007-09-11,34.270000,34.840000,33.910000,34.580002,31.972317,10135600
2007-09-12,34.950001,35.119999,32.880001,33.220001,30.714888,13861300
2007-09-13,33.849998,33.889999,32.990002,33.230000,30.724134,11321600
2007-09-14,32.900002,32.939999,32.150002,32.250000,29.818031,12182700
